abu+uu+444.185+smwt	1556	1337	1065	1023	1087	1169	1225	1272	1345	1301
abu+aa+449.530+n\D-afh	1100	1112	1126	1146	1165	1178	1196	1277	1322	1201
abu+ii+452.067+rTyb	1711	1877	1944	1937	1851	1708	1566	1541	1503	1521
abu+aa+454.582+rTanh	1060	1107	1159	1217	1273	1340	1465	1524	1537	1339
abu+aa+495.964+nmal	1317	1363	1382	1404	1459	1489	1493	1493	1492	1550
abu+aa+498.261+alan	1503	1494	1494	1524	1560	1580	1630	1670	1687	1574
abu+ii+500.148+hDym	1584	1924	2143	2244	2285	2118	1925	1850	1769	1906
abu+aa+503.245+Samt	1128	1153	1164	1175	1167	1140	1174	1228	1264	1074
abu+aa+504.627+antSar	1226	1249	1253	1264	1277	1290	1275	1324	1329	1293
abu+aa+505.492+Tab	1081	1130	1152	1159	1168	1162	1130	1100	1071	1159
abu+aa+506.708+mwa\D-bh	969	980	1040	1086	1106	1083	1057	1044	1032	1054
abu+aa+508.167+alnaSrh	1303	1287	1263	1240	1232	1177	1436	1588	1708	1099
abu+uu+509.760+Smwt	1473	1280	1088	964	946	934	1089	1430	1599	954
abu+ii+512.183+thmymh	2201	2391	2372	2379	2353	2185	2022	1846	1692	2061
abu+ii+513.691+mTyh	1462	1771	2089	2281	2373	2270	2124	1987	1934	2163
abu+aa+516.071+awTan	1055	1102	1156	1214	1287	1405	1575	1638	1694	1454
abu+aa+517.281+mna\D-r	1274	1258	1216	1174	1138	1114	1107	1126	1131	1096
abu+uu+518.516+smwT	1310	1385	930	862	888	904	893	929	933	938
abu+ii+519.664+w\D-yfh	1322	1476	1641	1781	1869	1905	1902	1944	1999	1923
abu+uu+522.201+fTwr	966	974	1007	1038	1087	1124	1321	1489	1548	1183
abu+ii+523.561+s\9eyd	2020	2066	2052	2029	1973	1936	1964	1975	1983	1838
abu+ii+525.978+hy	2224	2156	2171	2204	2239	2226	2157	2066	2035	2210
abu+ii+527.211+n\D-yf	1527	1869	2069	2101	2040	1936	1892	1885	1864	1747
abu+ii+528.248+tlyfwn	1719	1822	1868	1896	1913	1860	1783	1832	1946	1805
abu+uu+528.462+tlyfwn	987	929	909	914	991	1127	1345	1443	1519	1308
abu+aa+529.509+faSl	1230	1182	1151	1143	1169	1300	1577	1687	1766	1152
abu+aa+533.488+bsaTh	1102	1153	1139	1140	1142	1115	1101	1092	1085	1100
abu+uu+534.852+stwr	1355	1208	1106	1035	1067	1150	1434	1560	1640	1281
abu+uu+536.192+aSwl	1104	1083	1014	985	1072	1212	1364	1434	1487	1411
abu+aa+537.458+ktab	1527	1444	1371	1338	1306	1255	1198	1175	1156	1186
abu+aa+538.766+mwaTn	901	963	1010	1071	1135	1148	1140	1260	1327	1179
abu+uu+539.925+hw	995	965	826	771	773	783	802	850	883	772
abu+uu+541.308+fDwl	826	836	838	865	956	1082	1200	1290	1341	1247
abu+ii+542.572+sdyd	1897	1987	2082	2133	2135	2147	2183	2142	2145	2051
abu+aa+548.671+maDn	1133	1150	1147	1127	1075	1021	1003	1013	1009	893
abu+ii+551.177+n\D-yf	1373	1678	1903	2032	2025	1956	1895	1854	1827	1773
abu+ii+552.258+nSyb	1809	1993	2236	2255	2098	1834	1754	1723	1680	1503
abu+ii+553.561+rtyb	1977	2077	2116	2061	1944	1788	1686	1654	1618	1591
abu+aa+557.383+bsaTh	1213	1206	1208	1196	1190	1160	1116	1114	1164	1138
abu+ii+558.732+wsyTh	1810	1852	1856	1830	1777	1692	1628	1622	1634	1593
abu+uu+561.408+zhwr	956	995	1110	1134	1164	1212	1454	1670	1743	1322
abu+aa+562.626+naDr	1243	1228	1219	1208	1198	1194	1176	1167	1157	1185
abu+aa+563.915+fTam	1152	1189	1190	1188	1168	1138	1155	1176	1177	1087
abu+ii+566.122+s\9eyd	1951	2104	2149	2143	2091	2070	2054	2041	2039	2026
abu+ii+567.120+S\9eyd	1981	2045	2091	2136	2064	1989	2021	2047	2049	1753
abu+uu+568.071+awtwbys	1568	1495	1425	1415	1396	1384	1420	1595	1710	1358
abu+uu+568.218+awtwbys	1497	1432	1414	1390	1371	1335	1309	1251	1291	1330
abu+ii+568.378+awtwbys	2001	2026	2075	2104	2078	2005	1973	1937	1920	1941
abu+ii+570.315+hy	2227	2225	2222	2214	2179	2120	2039	1942	1856	2054
abu+ii+572.199+wDy\?g	1558	1941	2132	2230	2322	2311	2277	2226	2195	2266
abu+ii+573.083+mTyr	1581	1836	2017	2091	2044	1897	1831	1824	1796	1745
abu+ii+576.529+mTyh	1708	2450	2417	2330	2272	2226	2114	2038	2003	2177
abu+aa+577.813+ktab	1513	1417	1357	1337	1310	1273	1226	1209	1189	1221
abu+ii+580.362+mSyr	1648	1922	2028	2063	2012	1864	1887	1858	1830	1647
abu+aa+581.420+msa\9edh	1457	1457	1459	1445	1418	1387	1349	1318	1304	1357
abu+uu+582.862+smwT	780	802	833	859	859	838	832	910	966	828
abu+aa+583.997+nDl	1356	1334	1274	1221	1173	1113	1099	1101	1094	1021
abu+aa+585.009+Tab\9e	1151	1198	1202	1192	1171	1146	1119	1081	1068	1120
abu+uu+587.170+wDw\?g	952	983	995	1004	995	992	1271	1476	1622	943
abu+uu+587.381+wDw\?g	867	893	901	887	845	833	864	928	951	780
abu+aa+588.443+anfSal	1149	1188	1190	1240	1307	1355	1380	1398	1404	1398
abu+aa+589.561+tab\9e	1518	1485	1433	1376	1332	1293	1272	1260	1253	1262
abu+aa+591.624+sTam	1134	1212	1249	1262	1250	1269	1335	1387	1410	1221
abu+aa+594.586+maDr	1170	1164	1169	1155	1132	1113	1107	1107	1106	1091
abu+uu+595.683+fDwl	900	894	892	941	1049	1183	1280	1338	1372	1350
abu+aa+596.775+balTa\?grh	1127	1143	1165	1193	1252	1328	1417	1509	1567	1414
abu+aa+599.023+awTan	1082	1129	1159	1227	1321	1403	1519	1560	1590	1495
abu+uu+599.814+sTwr	990	1011	986	995	1038	1121	1380	1448	1520	1120
abu+ii+601.148+fTyrh	1541	1654	1765	1854	1899	1889	1830	1744	1646	1869
abu+aa+604.128+alan	1442	1410	1417	1424	1460	1503	1600	1658	1687	1555
abu+aa+606.023+mlabs	1394	1398	1370	1359	1337	1309	1299	1317	1331	1276
abu+aa+607.812+nmal	1331	1337	1351	1375	1389	1358	1319	1312	1309	1337
abu+aa+609.533+n\D-afh	1092	1110	1151	1173	1193	1183	1184	1283	1326	1212
abu+aa+610.416+rDa\?g	951	1052	1096	1122	1141	1164	1195	1205	1217	1184
abu+aa+611.110+Samt	1093	1091	1129	1172	1196	1206	1257	1360	1383	1195
abu+aa+613.209+raTy	1106	1102	1139	1166	1185	1161	1136	1077	1059	1156
abu+ii+613.541+raTy	1743	2097	2199	2236	2220	2199	2218	2036	2016	2180
abu+uu+614.422+fTwr	851	854	900	972	1050	1132	1339	1426	1485	1135
abu+uu+615.871+smwt	1234	1247	1144	1040	1056	1070	1160	1232	1251	1137
abu+uu+617.074+Smwt	1156	919	846	841	897	930	885	971	995	1004
abu+uu+618.190+Smwt	1603	951	841	842	869	840	1046	1237	1426	816
abu+ii+619.834+rTyb	1502	1737	1955	2075	2056	1937	1782	1750	1706	1762
abu+aa+621.596+faSl	1192	1177	1180	1179	1186	1124	1163	1284	1297	1143
abu+ii+622.519+w\D-yf	1468	1742	2043	2126	2024	1887	1889	1825	1803	1643
abu+aa+623.512+ant\D-am	1092	1145	1180	1206	1215	1242	1361	1441	1473	1161
abu+uu+625.655+stwr	1376	1256	1121	1063	1088	1136	1321	1530	1589	1281
abu+ii+626.812+hw(hy)	1803	1828	1887	1906	1897	1878	1825	1762	1743	1878
abu+aa+627.830+rTanh	1118	1202	1233	1276	1327	1389	1493	1509	1524	1431
abu+ii+628.720+nDym	1452	1851	2308	2446	2434	2226	2077	1974	1891	1945
abu+ii+629.720+sdyd	2068	2221	2264	2261	2198	2116	2092	2072	2050	1890
abu+aa+631.536+Tab	1193	1222	1227	1223	1201	1158	1091	1043	1020	1119
abu+aa+633.039+antSar	1196	1197	1208	1230	1242	1231	1338	1422	1454	1193
abu+aa+633.989+alnaSrh	1384	1388	1346	1294	1248	1209	1242	1312	1362	1180
abu+uu+634.988+aSwl	998	992	977	976	1054	1191	1296	1357	1399	1367
abu+ii+636.248+thmymh	2338	2325	2339	2327	2287	2216	2062	1896	1779	2165
abu+aa+637.146+tab	1508	1468	1439	1408	1375	1326	1257	1162	1132	1286
abu+ii+638.818+nDyf	1543	1814	1996	2055	2013	1919	1816	1844	1813	1786
abu+aa+639.558+mwaTn	1032	1083	1111	1145	1165	1169	1145	1069	1029	1160
abu+aa+640.753+mna\D-r	1274	1325	1277	1250	1228	1196	1176	1183	1177	1137
abu+aa+641.672+alfDa\?g	1072	1111	1137	1168	1188	1196	1173	1143	1132	1215
abu+ii+644.733+Sdyd	1681	1879	1969	2012	1986	1914	1868	1837	1808	1777
abu+uu+646.447+mSwl	1132	1088	1027	1011	1096	1208	1295	1360	1389	1374
abu+ii+647.455+tlyfwn	1663	1697	1755	1777	1753	1675	1641	1636	1818	1535
abu+uu+647.645+tlyfwn	1019	984	979	1006	1086	1217	1399	1499	1562	1337
abu+ii+649.195+w\D-yfh	1621	1837	1992	2038	2020	1957	1928	1890	1868	1888
abu+aa+678.137+ba\?g	1331	1327	1328	1321	1317	1306	1290	1295	1292	1301
abu+aa+680.043+ta\?g	1582	1476	1400	1369	1348	1343	1340	1336	1337	1324
abu+aa+681.177+\tfa\?g	1405	1379	1377	1370	1368	1361	1352	1354	1353	1366
abu+ii+682.400+jym	2271	2320	2264	2294	2323	2216	1937	1828	1738	2384
abu+aa+683.473+Ha\?g	1086	1336	1333	1315	1312	1306	1320	1333	1337	1314
abu+aa+684.740+xa\?g	1255	1202	1168	1164	1173	1174	1171	1186	1187	1217
abu+aa+685.722+dal	1408	1422	1364	1329	1339	1353	1340	1344	1344	1411
abu+aa+686.809+\dhal	1396	1354	1335	1344	1389	1419	1423	1431	1432	1483
abu+ii+690.111+syn	2517	2461	2368	2357	2348	2298	2250	2232	2206	2289
abu+ii+691.095+\shyn	2251	2337	2396	2400	2372	2289	2223	2189	2147	2322
abu+aa+692.784+Sad	971	995	1042	1083	1117	1173	1223	1251	1272	1193
abu+aa+693.998+Dad	999	1028	1060	1097	1128	1150	1162	1204	1228	1177
abu+aa+694.931+Ta\?g	997	987	1028	1050	1060	1060	1068	1061	1085	1029
abu+aa+696.157+\D-a\?g	996	973	997	1015	1042	1094	1130	1164	1174	1175
abu+aa+701.156+lam	1384	1373	1357	1341	1324	1287	1271	1262	1251	1257
abu+ii+701.886+mym	2274	2295	2303	2311	2304	2227	1960	1900	1817	2324
abu+aa+702.580+ha\?g	1361	1381	1346	1334	1317	1311	1297	1287	1285	1299
abu+uu+703.514+nwn	1298	1137	960	835	867	1111	1382	1695	1868	1434
abu+aa+705.032+ha\?g	1176	1316	1321	1291	1292	1279	1275	1282	1278	1296
alohali+uu+20.756+aSwl	1065	973	893	899	990	1127	1218	1301	1339	1306
alohali+aa+26.785+mwaTn	1075	1050	1064	1070	1070	1043	1038	1021	1157	987
alohali+aa+30.173+awTan	1145	1146	1134	1161	1192	1331	1481	1541	1586	1566
alohali+aa+32.855+HaDr	1365	1292	1268	1259	1254	1237	1211	1215	1212	1247
alohali+aa+52.177+maD	1283	1178	1195	1198	1221	1236	1235	1250	1251	1296
alohali+aa+64.025+alfDa\?g	1081	1136	1149	1148	1143	1149	1145	1135	1209	1159
alohali+aa+69.753+baS	1050	1095	1116	1137	1149	1167	1286	1400	1439	1152
alohali+aa+73.018+antSar	1342	1313	1296	1298	1295	1272	1340	1366	1380	1256
alohali+aa+75.733+ratb	1129	1193	1210	1221	1296	1403	1447	1470	1502	1566
alohali+uu+78.583+fTwr	1016	1075	1076	1037	1024	1021	1111	1135	1153	1056
alohali+aa+81.659+wasTh	1471	1086	1104	1137	1168	1224	1416	1562	1648	1288
alohali+aa+86.366+Tbabh	1292	1353	1376	1393	1390	1361	1317	1307	1294	1317
alohali+aa+89.883+anfSal	1221	1177	1147	1157	1175	1215	1242	1256	1242	1236
alohali+ii+94.027+hy	2055	2034	2048	2087	2156	2206	2252	2267	2258	2255
alohali+uu+102.072+wDw\?g	1023	1019	970	904	868	863	870	1002	1049	872
alohali+aa+105.671+tab	1650	1609	1566	1545	1534	1504	1484	1493	1501	1455
alohali+ii+108.801+tlyfwn	1602	1596	1568	1532	1497	1471	1457	1518	1714	1446
alohali+uu+108.950+tlyfwn	1086	1058	1070	1059	1074	1141	1268	1411	1517	1210
alohali+ii+113.054+qDyb	1446	1674	1847	1936	1981	1985	1989	2001	2010	2010
alohali+ii+116.032+jzyrh	1894	1914	1940	1945	1929	1865	1754	1627	1553	1791
alohali+aa+121.942+rDa\?g	1165	1189	1184	1166	1170	1186	1194	1189	1181	1214
alohali+uu+125.647+zhwr	1055	1019	995	1013	1055	1118	1194	1223	1248	1144
alohali+aa+129.865+alnaSrh	1508	1439	1416	1376	1343	1325	1397	1537	1684	1332
alohali+aa+133.710+n\D-afh	1191	1231	1206	1201	1190	1209	1375	1450	1490	1142
alohali+aa+136.845+ant\D-am	1274	1291	1259	1221	1181	1249	1335	1339	1354	1266
alohali+ii+139.800+w\D-yfh	1417	1651	1846	1947	1976	1968	1923	1873	1872	1990
alohali+aa+149.451+mwa\D-bh	1297	1210	1159	1133	1123	1112	1101	1091	1075	1095
alohali+aa+153.036+tab\9e	1669	1623	1591	1570	1539	1505	1486	1477	1472	1466
alohali+aa+156.743+mna\D-r	1204	1210	1186	1200	1194	1188	1166	1165	1176	1169
alohali+aa+158.560+mna\D-r	1530	1521	1449	1386	1339	1311	1273	1245	1236	1280
alohali+uu+169.641+sTwr	1054	1084	1076	1028	1002	1002	1050	1087	1104	1024
alohali+ii+173.879+wsyTh	1728	1811	1869	1888	1847	1754	1713	1692	1661	1608
alohali+ii+176.952+n\D-yf	1446	1697	1877	1962	1985	1971	1941	1961	1957	1982
alohali+ii+182.320+mTyh	1823	1927	1991	2001	1981	1938	1874	1816	1794	1894
alohali+uu+188.628+\shrwT	1129	1052	995	992	1006	1011	1016	1054	1072	1063
alohali+aa+191.555+mtwaSl	1130	1109	1101	1113	1147	1202	1375	1479	1528	1190
alohali+ii+194.524+nSyb	1692	1811	1889	1924	1922	1896	1928	1910	1904	1791
alohali+uu+199.479+ftwr	1366	1191	1148	1116	1121	1147	1287	1394	1435	1175
alohali+uu+202.185+fDwl	961	999	991	959	1000	1085	1151	1192	1216	1202
alohali+ii+211.451+yTyr	1308	1681	1880	1973	1982	1935	1896	1884	1866	1829
alohali+aa+226.025+Tab\9e	1129	1179	1207	1218	1212	1186	1163	1141	1130	1134
alohali+aa+231.625+faSl	1148	1175	1192	1196	1195	1194	1205	1336	1399	1202
alohali+aa+234.585+alan	1636	1580	1562	1548	1553	1571	1541	1559	1559	1579
alohali+ii+237.829+fTyrh	1429	1634	1769	1842	1821	1718	1570	1433	1378	1583
alohali+uu+240.659+hw	1034	1031	1036	1012	1012	1029	1045	1059	1065	1070
alohali+aa+247.386+Samt	1148	1153	1156	1161	1170	1173	1245	1303	1325	1163
alohali+aa+249.856+maDy	1794	1448	1122	1114	1119	1112	1087	1172	1182	1109
alohali+ii+253.102+mtwDy\?g	1317	1533	1750	1906	2039	2016	1992	1890	1843	1929
alohali+aa+256.232+fTam	1068	1121	1164	1170	1172	1200	1224	1267	1283	1127
alohali+uu+259.185+skwt	1088	978	974	1011	1084	1207	1262	1334	1373	1371
alohali+aa+272.129+sTam	1114	1151	1184	1203	1182	1137	1163	1227	1239	1042
alohali+ii+275.285+mSyr	1691	1830	1918	1952	1932	1854	1850	1836	1825	1759
alohali+aa+278.693+bsaTh	1189	1211	1216	1216	1204	1186	1164	1166	1197	1158
alohali+aa+281.530+mlabs	1612	1558	1519	1503	1500	1467	1452	1400	1381	1439
alohali+aa+287.721+ktab	1698	1646	1620	1587	1529	1459	1469	1485	1484	1318
alohali+aa+290.600+naDj	1587	1423	1358	1277	1245	1214	1204	1265	1263	1146
alohali+ii+293.627+sdyd	1965	2022	2073	2086	2068	2058	2062	2026	2011	2004
alohali+ii+297.454+wsyTh	1772	1860	1915	1933	1907	1818	1785	1763	1777	1716
alohali+uu+300.259+aSwl	1114	1047	1022	992	1034	1166	1232	1273	1306	1290
alohali+ii+302.856+w\D-yfh	1281	1527	1743	1887	1959	1942	1915	1874	1854	1912
alohali+ii+305.449+S\9eyd	2010	2124	2173	2191	2154	2087	2099	2092	2086	1959
alohali+aa+310.870+mwaTn	1619	1486	1261	1112	1089	1091	1099	1088	1118	1123
alohali+aa+313.167+HaDr	1401	1362	1350	1322	1288	1260	1240	1220	1217	1235
alohali+aa+315.730+faSl	1150	1180	1191	1185	1179	1174	1196	1325	1366	1187
alohali+aa+318.535+naDj	1316	1202	1197	1204	1194	1171	1161	1178	1266	1133
alohali+aa+326.014+fTam	1094	1127	1142	1156	1159	1222	1252	1251	1266	1210
alohali+aa+331.907+n\D-afh	1179	1200	1207	1194	1171	1164	1167	1288	1327	1149
alohali+aa+334.969+alnaSrh	1411	1452	1401	1344	1319	1333	1356	1512	1671	1378
alohali+aa+340.557+sTam	1138	1177	1204	1203	1207	1234	1250	1273	1280	1187
alohali+uu+343.483+fDwl	1147	1139	1132	1110	1098	1141	1159	1177	1194	1198
