abu+aa+263.887+mna\D-r+	2649	2489	2422	2414	2428	2421	2427	2438	2435	2374
abu+uu+267.229+wDw\?g+	2533	2557	2577	2607	2640	2669	2696	2674	2671	2680
abu+ii+268.392+wsyTh+	2429	2434	2419	2413	2418	2427	2399	2379	2433	2476
abu+aa+269.728+faSl+	2358	2391	2441	2483	2493	2531	2575	2614	2635	2495
abu+ii+271.917+w\D-y\?g+	2600	2582	2581	2600	2630	2692	2685	2680	2668	2845
abu+ii+280.107+wDyh+	2422	2428	2436	2448	2454	2445	2442	2478	2551	2424
abu+uu+286.446+aSwl+	2594	2603	2594	2602	2574	2518	2472	2448	2427	2428
abu+aa+288.000+fTam+	2524	2572	2597	2597	2579	2451	2412	2394	2361	2247
abu+aa+289.654+alfDa\?g+	2543	2573	2577	2571	2563	2554	2544	2528	2524	2549
abu+aa+290.796+ktab+	2494	2450	2456	2446	2429	2402	2354	2376	2370	2390
abu+aa+291.883+maDr+	2694	2720	2616	2562	2564	2568	2577	2583	2580	2582
abu+aa+297.715+naDl+	2822	2806	2753	2657	2559	2496	2514	2508	2511	2391
abu+aa+298.914+naDl+	2287	2303	2478	2505	2426	2377	2400	2419	2565	2273
abu+aa+299.441+naDl+	2353	2376	2416	2543	2571	2540	2512	2502	2499	2505
abu+aa+301.100+naDl+	2577	2632	2651	2662	2664	2680	2729	2721	2708	2663
abu+aa+302.727+at\9eab+	2256	2234	2239	2227	2199	2189	2209	2253	2265	2161
abu+ii+304.419+mSyr+	2499	2578	2663	2674	2590	2495	2584	2597	2605	2290
abu+ii+308.024+mSyr+	2489	2497	2519	2501	2485	2442	2407	2375	2351	2382
abu+ii+314.639+mSyr+	2354	2378	2357	2335	2315	2317	2367	2417	2401	2322
abu+aa+319.923+rTanh+	2482	2500	2482	2450	2446	2476	2500	2516	2535	2545
abu+ii+321.044+mTyr+	2474	2476	2495	2499	2468	2437	2553	2656	2688	2366
abu+ii+330.965+w\D-yf+	2467	2504	2574	2614	2604	2600	2607	2759	2831	2514
abu+aa+332.793+mlabs+	2390	2375	2383	2388	2381	2346	2319	2269	2261	2305
abu+aa+334.101+tab\9e+	2611	2555	2508	2471	2433	2378	2353	2391	2382	2327
abu+aa+335.404+mwaTn+	2469	2445	2461	2482	2509	2520	2527	2560	2567	2545
abu+ii+336.828+h\D-ym+	2494	2526	2599	2663	2694	2639	2549	2545	2515	2605
abu+uu+340.265+mh\D-wm+	2689	2732	2802	2773	2679	2600	2540	2473	2459	2548
abu+ii+345.927+s\9eyd+	2463	2559	2631	2617	2593	2558	2570	2543	2536	2476
abu+ii+347.153+nSyb+	2632	2640	2662	2655	2598	2504	2525	2530	2523	2328
abu+aa+348.420+antSar+	2471	2453	2425	2423	2421	2436	2494	2524	2544	2456
abu+ii+349.738+fTyrh+	2551	2563	2564	2545	2510	2496	2500	2467	2461	2460
abu+aa+353.406+wsTy+	2590	2584	2587	2609	2645	2666	2736	2760	2768	2679
abu+aa+357.331+njtryh+	2728	2722	2651	2579	2542	2561	2591	2646	2667	2623
abu+aa+371.942+balTa\?grh+	2543	2561	2554	2539	2514	2499	2488	2478	2476	2494
abu+aa+374.105+naDl+	2395	2552	2582	2564	2536	2490	2445	2436	2426	2466
abu+aa+375.417+mtwaSl+	2358	2339	2372	2416	2415	2422	2448	2553	2688	2446
abu+aa+376.524+mlabs+	2433	2451	2423	2410	2403	2302	2218	2208	2201	2207
abu+ii+380.029+nSyb+	2457	2575	2639	2654	2591	2454	2532	2521	2517	2316
abu+uu+382.410+zhwr+	2433	2316	2310	2302	2274	2267	2309	2306	2315	2198
abu+aa+384.487+naDr+	2651	2643	2648	2622	2566	2501	2473	2551	2554	2419
abu+aa+385.806+maDr+	2310	2464	2550	2619	2570	2516	2490	2472	2464	2446
abu+aa+387.116+fTam+	2429	2470	2485	2539	2552	2431	2370	2332	2277	2229
abu+ii+388.405+wsyTh+	2448	2452	2444	2435	2425	2524	2612	2644	2640	2532
abu+ii+389.968+S\9eyd+	2588	2716	2717	2673	2596	2563	2522	2576	2578	2599
abu+aa+391.010+maDn+	2706	2833	2789	2733	2666	2624	2611	2587	2583	2564
abu+uu+392.248+awtwbys+	2418	2415	2405	2415	2420	2456	2508	2552	2607	2505
abu+uu+392.423+awtwbys+	2382	2359	2340	2327	2308	2283	2240	2190	2319	2260
abu+ii+392.555+awtwbys+	2420	2457	2487	2501	2500	2494	2543	2615	2646	2465
abu+uu+395.218+mSwl+	2679	2618	2701	2694	2578	2515	2450	2443	2465	2635
abu+aa+397.919+ant\D-am+	2518	2606	2688	2748	2758	2716	2653	2625	2596	2563
abu+ii+399.077+wDy\?g+	2558	2543	2539	2539	2542	2582	2557	2554	2552	2535
abu+ii+402.451+mSyr+	2381	2446	2487	2487	2436	2391	2515	2572	2606	2307
abu+ii+403.945+mTyr+	2424	2459	2492	2485	2439	2384	2429	2525	2553	2330
abu+aa+406.026+msa\9edh+	2413	2399	2391	2368	2317	2282	2246	2212	2184	2249
abu+ii+407.481+nDyf+	2482	2524	2571	2582	2546	2477	2606	2759	2793	2373
abu+uu+409.590+wDw\?g+	2381	2428	2426	2475	2501	2506	2506	2509	2518	2493
abu+uu+409.798+wDw\?g+	2626	2635	2655	2681	2706	2714	2709	2703	2699	2726
abu+ii+410.969+rtyb+	2681	2749	2847	2855	2661	2455	2325	2365	2355	2176
abu+aa+412.205+anfSal+	2431	2425	2437	2450	2451	2431	2415	2407	2400	2418
abu+aa+414.363+sTam+	2517	2518	2540	2613	2647	2635	2588	2567	2550	2583
abu+ii+417.237+w\D-yf+	2496	2505	2516	2542	2531	2490	2485	2694	2720	2435
abu+ii+419.887+fTyrh+	2413	2412	2442	2451	2429	2402	2458	2424	2412	2333
abu+aa+421.328+alfDa\?g+	2445	2459	2444	2440	2438	2432	2427	2434	2435	2425
abu+aa+424.045+Tab\9e+	2553	2524	2531	2507	2468	2377	2286	2243	2206	2281
abu+aa+425.626+tab+	2507	2497	2491	2485	2456	2381	2322	2297	2274	2307
abu+aa+432.963+ratb+	2336	2353	2374	2386	2393	2389	2385	2414	2416	2400
abu+aa+435.560+rDa\?g+	2574	2595	2585	2566	2548	2531	2511	2509	2507	2509
abu+uu+437.914+sTwr+	2502	2446	2410	2388	2376	2368	2359	2413	2423	2226
abu+ii+439.574+raTy+	2424	2443	2462	2481	2500	2550	2687	2688	2686	2541
abu+aa+442.633+tab\9e+	2542	2524	2466	2443	2397	2334	2307	2278	2261	2240
abu+uu+444.185+smwt+	2585	2552	2487	2506	2526	2628	2612	2540	2501	2642
abu+aa+449.530+n\D-afh+	2576	2608	2596	2572	2550	2523	2524	2556	2566	2503
abu+ii+452.067+rTyb+	2542	2553	2551	2524	2483	2436	2415	2487	2491	2316
abu+aa+454.582+rTanh+	2542	2540	2555	2597	2641	2636	2574	2557	2542	2697
abu+aa+495.964+nmal+	2390	2476	2554	2543	2507	2471	2448	2456	2453	2458
abu+aa+498.261+alan+	2479	2486	2501	2538	2587	2619	2612	2603	2590	2700
abu+ii+500.148+hDym+	2489	2541	2613	2660	2678	2607	2500	2461	2421	2585
abu+aa+503.245+Samt+	2489	2499	2508	2521	2527	2471	2431	2396	2355	2345
abu+aa+504.627+antSar+	2497	2480	2451	2433	2412	2403	2408	2445	2453	2371
abu+aa+505.492+Tab+	2555	2568	2576	2565	2551	2526	2500	2479	2465	2510
abu+aa+506.708+mwa\D-bh+	2828	2740	2673	2612	2570	2524	2494	2475	2464	2477
abu+aa+508.167+alnaSrh+	2683	2705	2687	2647	2604	2553	2708	2688	2755	2490
abu+uu+509.760+Smwt+	2887	2863	2837	2805	2744	2690	2731	2856	2859	2630
abu+ii+512.183+thmymh+	2541	2588	2703	2764	2647	2484	2352	2243	2184	2242
abu+ii+513.691+mTyh+	2506	2553	2637	2745	2797	2761	2678	2607	2582	2716
abu+aa+516.071+awTan+	2528	2567	2639	2706	2705	2672	2629	2609	2599	2651
abu+aa+517.281+mna\D-r+	2779	2784	2716	2644	2587	2539	2524	2512	2507	2476
abu+uu+518.516+smwT+	2692	2782	2704	2757	2824	2821	2757	2687	2656	2722
abu+ii+519.664+w\D-yfh+	2470	2448	2453	2462	2466	2429	2471	2524	2571	2405
abu+uu+522.201+fTwr+	2493	2486	2481	2468	2466	2455	2466	2509	2514	2424
abu+ii+523.561+s\9eyd+	2533	2594	2542	2500	2446	2413	2662	2778	2841	2297
abu+ii+525.978+hy+	2610	2625	2652	2683	2713	2697	2645	2602	2582	2688
abu+ii+527.211+n\D-yf+	2482	2487	2535	2559	2532	2488	2557	2588	2605	2367
abu+ii+528.248+tlyfwn+	2413	2429	2463	2473	2455	2440	2453	2632	2833	2405
abu+uu+528.462+tlyfwn+	2247	2358	2409	2419	2463	2496	2510	2522	2526	2553
abu+aa+529.509+faSl+	2491	2402	2422	2458	2459	2573	2737	2792	2846	2441
abu+aa+533.488+bsaTh+	2415	2430	2438	2438	2421	2414	2419	2441	2452	2389
abu+uu+534.852+stwr+	2364	2371	2324	2263	2241	2262	2365	2410	2445	2345
abu+uu+536.192+aSwl+	2440	2388	2352	2319	2300	2368	2368	2379	2404	2595
abu+aa+537.458+ktab+	2432	2431	2424	2417	2403	2368	2367	2352	2344	2308
abu+aa+538.766+mwaTn+	2590	2584	2583	2549	2506	2476	2448	2455	2469	2461
abu+uu+539.925+hw+	2528	2449	2409	2421	2435	2434	2451	2462	2469	2433
abu+uu+541.308+fDwl+	2486	2500	2495	2466	2428	2402	2381	2366	2363	2418
abu+ii+542.572+sdyd+	2496	2601	2674	2671	2597	2529	2539	2651	2671	2425
abu+aa+548.671+maDn+	2367	2690	2667	2659	2664	2634	2618	2600	2590	2603
abu+ii+551.177+n\D-yf+	2503	2473	2495	2520	2510	2426	2430	2464	2458	2357
abu+ii+552.258+nSyb+	2495	2498	2528	2518	2478	2434	2477	2517	2524	2330
abu+ii+553.561+rtyb+	2549	2616	2615	2564	2463	2349	2329	2361	2357	2205
abu+aa+557.383+bsaTh+	2459	2462	2487	2462	2430	2388	2376	2380	2373	2332
abu+ii+558.732+wsyTh+	2355	2367	2361	2344	2325	2315	2302	2268	2248	2305
abu+uu+561.408+zhwr+	2400	2322	2366	2358	2358	2399	2523	2586	2621	2527
abu+aa+562.626+naDr+	2808	2784	2741	2702	2663	2626	2595	2579	2568	2584
abu+aa+563.915+fTam+	2487	2498	2532	2575	2592	2491	2440	2421	2385	2257
abu+ii+566.122+s\9eyd+	2702	2708	2673	2666	2586	2558	2627	2692	2718	2415
abu+ii+567.120+S\9eyd+	2515	2599	2612	2591	2529	2446	2517	2630	2655	2336
abu+uu+568.071+awtwbys+	2403	2434	2447	2461	2461	2500	2510	2641	2652	2588
abu+uu+568.218+awtwbys+	2364	2340	2353	2332	2282	2224	2156	2085	2026	2173
abu+ii+568.378+awtwbys+	2293	2409	2491	2532	2545	2532	2535	2571	2576	2507
abu+ii+570.315+hy+	2698	2730	2772	2805	2788	2731	2665	2600	2548	2659
abu+ii+572.199+wDy\?g+	2500	2528	2602	2656	2701	2704	2686	2675	2665	2693
abu+ii+573.083+mTyr+	2509	2529	2581	2595	2555	2483	2508	2535	2539	2395
abu+ii+576.529+mTyh+	2542	2729	2853	2879	2865	2800	2703	2650	2613	2741
abu+aa+577.813+ktab+	2418	2406	2408	2406	2394	2352	2390	2386	2385	2282
abu+ii+580.362+mSyr+	2476	2530	2571	2577	2532	2488	2575	2578	2595	2397
abu+aa+581.420+msa\9edh+	2440	2429	2429	2414	2383	2361	2336	2313	2303	2352
abu+uu+582.862+smwT+	2740	2704	2692	2707	2736	2736	2682	2625	2598	2749
abu+aa+583.997+nDl+	2749	2802	2771	2718	2670	2632	2602	2581	2573	2584
abu+aa+585.009+Tab\9e+	2541	2574	2565	2541	2497	2415	2345	2331	2306	2298
abu+uu+587.170+wDw\?g+	2453	2481	2526	2554	2576	2582	2640	2685	2697	2577
abu+uu+587.381+wDw\?g+	2605	2624	2628	2635	2641	2643	2648	2625	2618	2634
abu+aa+588.443+anfSal+	2445	2458	2475	2468	2455	2441	2420	2419	2417	2439
abu+aa+589.561+tab\9e+	2490	2503	2445	2393	2359	2298	2270	2289	2279	2232
abu+aa+591.624+sTam+	2242	2776	2739	2833	2940	2924	2760	2656	2570	2540
abu+aa+594.586+maDr+	2569	2482	2763	2818	2782	2723	2684	2623	2591	2660
abu+uu+595.683+fDwl+	2596	2594	2604	2698	2634	2536	2465	2412	2377	2348
abu+aa+596.775+balTa\?grh+	2542	2566	2579	2573	2564	2551	2533	2523	2519	2549
abu+aa+599.023+awTan+	2567	2613	2648	2674	2671	2640	2614	2605	2597	2678
abu+uu+599.814+sTwr+	2517	2542	2625	2640	2621	2568	2594	2584	2585	2520
abu+ii+601.148+fTyrh+	2482	2501	2514	2507	2504	2500	2494	2479	2472	2503
abu+aa+604.128+alan+	2668	2805	2818	2723	2691	2666	2642	2633	2622	2672
abu+aa+606.023+mlabs+	2413	2457	2441	2502	2527	2549	2505	2540	2548	2584
abu+aa+607.812+nmal+	2605	2717	2582	2572	2536	2497	2430	2417	2428	2387
abu+aa+609.533+n\D-afh+	2672	2656	2658	2599	2550	2528	2482	2500	2529	2587
abu+aa+610.416+rDa\?g+	2666	2695	2656	2632	2609	2589	2600	2599	2602	2567
abu+aa+611.110+Samt+	2417	2409	2441	2551	2733	2656	2591	2541	2475	2543
abu+aa+613.209+raTy+	2573	2541	2569	2583	2567	2546	2530	2505	2499	2543
abu+ii+613.541+raTy+	2474	2494	2586	2637	2648	2634	2624	2598	2596	2611
abu+uu+614.422+fTwr+	2611	2569	2534	2504	2484	2449	2461	2476	2478	2423
abu+uu+615.871+smwt+	2546	2570	2440	2454	2514	2522	2543	2556	2546	2472
abu+uu+617.074+Smwt+	2827	2859	2826	2759	2726	2709	2688	2691	2669	2744
abu+uu+618.190+Smwt+	2845	2794	2743	2704	2679	2663	2702	2737	2765	2644
abu+ii+619.834+rTyb+	2561	2576	2668	2734	2806	2738	2641	2683	2651	2584
abu+aa+621.596+faSl+	2320	2331	2329	2321	2340	2352	2427	2514	2539	2349
abu+ii+622.519+w\D-yf+	2509	2462	2497	2617	2591	2532	2625	2616	2625	2325
abu+aa+623.512+ant\D-am+	2645	2755	2764	2769	2766	2671	2623	2595	2568	2481
abu+uu+625.655+stwr+	2211	2151	2153	2130	2139	2139	2208	2302	2326	2118
abu+ii+626.812+hw(hy)+	2473	2500	2596	2633	2629	2599	2509	2422	2391	2599
abu+aa+627.830+rTanh+	2496	2582	2648	2703	2725	2733	2711	2717	2721	2778
abu+ii+628.720+nDym+	2645	2645	2682	2737	2753	2770	2641	2647	2628	2767
abu+ii+629.720+sdyd+	2596	2655	2701	2675	2614	2551	2542	2632	2644	2471
abu+aa+631.536+Tab+	2467	2499	2507	2492	2480	2454	2431	2423	2416	2416
abu+aa+633.039+antSar+	2457	2495	2506	2488	2472	2484	2574	2632	2666	2506
abu+aa+633.989+alnaSrh+	2717	2734	2704	2636	2576	2570	2580	2627	2665	2722
abu+uu+634.988+aSwl+	2624	2586	2601	2621	2613	2608	2549	2531	2522	2667
abu+ii+636.248+thmymh+	2611	2693	2715	2702	2676	2642	2588	2504	2450	2596
abu+aa+637.146+tab+	2724	2500	2487	2480	2446	2390	2378	2334	2321	2346
abu+ii+638.818+nDyf+	2633	2631	2663	2689	2627	2561	2564	2607	2606	2499
abu+aa+639.558+mwaTn+	2766	2764	2755	2738	2608	2538	2457	2434	2433	2429
abu+aa+640.753+mna\D-r+	2212	3274	3111	2902	2779	2690	2639	2595	2575	2603
abu+aa+641.672+alfDa\?g+	2428	2431	2440	2464	2484	2515	2544	2553	2564	2580
abu+ii+644.733+Sdyd+	2478	2578	2584	2574	2510	2461	2437	2429	2421	2398
abu+uu+646.447+mSwl+	2531	2469	2437	2415	2414	2398	2368	2369	2369	2443
abu+ii+647.455+tlyfwn+	2367	2427	2489	2511	2472	2405	2398	2459	2776	2256
abu+uu+647.645+tlyfwn+	2319	2383	2348	2291	2232	2276	2294	2252	2263	2263
abu+ii+649.195+w\D-yfh+	2389	2352	2546	2776	2696	2620	2539	2486	2494	2483
abu+aa+678.137+ba\?g+	2298	2374	2389	2396	2410	2419	2444	2453	2458	2426
abu+aa+680.043+ta\?g+	2581	2510	2493	2491	2501	2517	2571	2596	2612	2533
abu+aa+681.177+\tfa\?g+	2389	2405	2449	2481	2498	2501	2517	2532	2536	2504
abu+ii+682.400+jym+	2827	2942	2889	2847	2812	2715	2567	2502	2448	2741
abu+aa+683.473+Ha\?g+	2299	2337	2324	2323	2346	2372	2427	2449	2464	2399
abu+aa+684.740+xa\?g+	2309	2269	2289	2298	2305	2319	2375	2425	2444	2326
abu+aa+685.722+dal+	2457	2526	2490	2463	2459	2446	2428	2423	2416	2466
abu+aa+686.809+\dhal+	2464	2475	2467	2466	2470	2456	2437	2433	2426	2461
abu+ii+690.111+syn+	2593	2774	2847	2843	2830	2750	2662	2626	2585	2703
abu+ii+691.095+\shyn+	2771	2815	2845	2848	2843	2770	2722	2698	2651	2704
abu+aa+692.784+Sad+	2506	2490	2498	2516	2533	2577	2632	2651	2668	2590
abu+aa+693.998+Dad+	2611	2593	2598	2610	2651	2701	2719	2737	2746	2839
abu+aa+694.931+Ta\?g+	2531	2506	2521	2510	2506	2523	2541	2559	2577	2534
abu+aa+696.157+\D-a\?g+	2490	2518	2538	2576	2635	2708	2746	2772	2790	2821
abu+aa+701.156+lam+	2415	2441	2449	2490	2530	2518	2472	2463	2444	2564
abu+ii+701.886+mym+	2766	2839	2860	2847	2804	2664	2505	2451	2379	2520
abu+aa+702.580+ha\?g+	2713	2518	2503	2511	2539	2606	2664	2687	2711	2678
abu+uu+703.514+nwn+	2733	2741	2572	2458	2440	2513	2573	2660	2733	2679
abu+aa+705.032+ha\?g+	2505	2148	2186	2419	2491	2505	2526	2541	2548	2545
alohali+uu+20.756+aSwl+	2581	2652	2655	2667	2647	2623	2614	2635	2634	2580
alohali+aa+26.785+mwaTn+	3224	3168	3039	2997	2914	2864	2857	2807	2880	2656
alohali+aa+30.173+awTan+	2887	2858	2980	3031	2743	2398	2170	2030	1857	1848
alohali+aa+32.855+HaDr+	2601	2678	2732	2695	2628	2624	2682	2729	2751	2605
alohali+aa+52.177+maD+	3102	3098	3101	3078	3029	2940	2899	2876	2847	2804
alohali+aa+64.025+alfDa\?g+	2874	2854	2873	2885	2888	2905	2930	2916	2946	2929
alohali+aa+69.753+baS+	2495	2590	2614	2612	2609	2613	2643	2704	2723	2621
alohali+aa+73.018+antSar+	2488	2503	2559	2591	2567	2534	2642	2661	2681	2470
alohali+aa+75.733+ratb+	2250	2387	2552	2636	2671	2656	2656	2655	2674	2528
alohali+uu+78.583+fTwr+	2811	2782	2760	2736	2665	2624	2619	2568	2562	2568
alohali+aa+81.659+wasTh+	3254	2902	2879	2871	2784	2722	2778	2825	2832	2548
alohali+aa+86.366+Tbabh+	2507	2506	2465	2491	2532	2539	2535	2521	2514	2525
alohali+aa+89.883+anfSal+	2532	2555	2585	2603	2606	2612	2610	2694	2702	2609
alohali+ii+94.027+hy+	2795	2758	2778	2845	2936	3012	3060	3069	3063	3094
alohali+uu+102.072+wDw\?g+	2796	2804	2817	2812	2797	2789	2754	2779	2772	2775
alohali+aa+105.671+tab+	2745	2631	2524	2559	2591	2579	2594	2606	2609	2606
alohali+ii+108.801+tlyfwn+	2296	2350	2339	2339	2329	2332	2350	2462	2645	2322
alohali+uu+108.950+tlyfwn+	2355	2388	2307	2160	2043	1981	1947	1983	2111	1920
alohali+ii+113.054+qDyb+	2638	2653	2659	2666	2679	2638	2597	2603	2593	2650
alohali+ii+116.032+jzyrh+	2460	2513	2494	2502	2463	2421	2372	2304	2305	2400
alohali+aa+121.942+rDa\?g+	2766	2815	2842	2840	2820	2782	2770	2755	2750	2727
alohali+uu+125.647+zhwr+	1976	2097	2190	2356	2443	2500	2471	2454	2444	2452
alohali+aa+129.865+alnaSrh+	3287	3228	3049	2529	2299	2415	2606	2787	2978	2973
alohali+aa+133.710+n\D-afh+	2324	2717	2730	2734	2719	2672	2711	2738	2740	2580
alohali+aa+136.845+ant\D-am+	2679	2721	2799	2896	3029	3132	2949	2725	2591	3239
alohali+ii+139.800+w\D-yfh+	2520	2577	2568	2531	2472	2392	2451	2515	2558	2133
alohali+aa+149.451+mwa\D-bh+	2999	3002	3014	2975	2933	2843	2756	2671	2569	2747
alohali+aa+153.036+tab\9e+	2733	2632	2588	2566	2543	2476	2462	2450	2425	2350
alohali+aa+156.743+mna\D-r+	2699	2339	2289	2850	3000	2851	2775	2732	2710	2438
alohali+aa+158.560+mna\D-r+	3011	3160	3150	3123	3073	3011	2969	2929	2914	2952
alohali+uu+169.641+sTwr+	2714	2724	2693	2667	2621	2576	2551	2513	2502	2472
alohali+ii+173.879+wsyTh+	2496	2442	2481	2500	2496	2480	2482	2512	2551	2448
alohali+ii+176.952+n\D-yf+	2626	2579	2570	2580	2562	2486	2536	2657	2675	2226
alohali+ii+182.320+mTyh+	2602	2607	2606	2605	2608	2614	2578	2594	2635	2640
alohali+uu+188.628+\shrwT+	2258	2397	2455	2497	2545	2566	2573	2590	2591	2589
alohali+aa+191.555+mtwaSl+	2465	2480	2524	2550	2531	2530	2606	2644	2667	2450
alohali+ii+194.524+nSyb+	2555	2549	2546	2554	2551	2546	2582	2589	2622	2519
alohali+uu+199.479+ftwr+	2287	2280	2298	2323	2334	2339	2319	2359	2361	2336
alohali+uu+202.185+fDwl+	2719	2775	2729	2682	2645	2572	2506	2500	2483	2491
alohali+ii+211.451+yTyr+	2689	2636	2633	2617	2567	2500	2540	2523	2523	2360
alohali+aa+226.025+Tab\9e+	2810	2723	2890	2870	2787	2689	2551	2477	2414	2553
alohali+aa+231.625+faSl+	2484	2574	2629	2659	2640	2603	2581	2690	2746	2539
alohali+aa+234.585+alan+	2501	2521	2650	2512	2539	2635	2501	2548	2539	2980
alohali+ii+237.829+fTyrh+	2574	2578	2559	2547	2483	2386	2314	2254	2229	2263
alohali+uu+240.659+hw+	2019	2126	2132	2123	2110	2077	2094	2127	2129	2012
alohali+aa+247.386+Samt+	2803	3046	3025	3012	3011	2810	2575	2383	2286	2767
alohali+aa+249.856+maDy+	3383	2709	1937	1884	2165	2364	2534	2672	2670	2495
alohali+ii+253.102+mtwDy\?g+	2538	2384	2449	2501	2485	2468	2460	2476	2520	2470
alohali+aa+256.232+fTam+	2582	2680	2816	2957	3014	3036	2735	2531	2453	3042
alohali+uu+259.185+skwt+	2170	2152	2236	2242	2237	2281	2316	2405	2433	2378
alohali+aa+272.129+sTam+	2541	2637	2777	2830	2690	2437	2281	2190	2095	2128
alohali+ii+275.285+mSyr+	2270	2307	2403	2455	2434	2352	2476	2652	2687	2226
alohali+aa+278.693+bsaTh+	2275	2473	2499	2508	2516	2521	2533	2551	2603	2505
alohali+aa+281.530+mlabs+	2596	2516	2492	2490	2475	2466	2468	2431	2427	2418
alohali+aa+287.721+ktab+	2444	2456	2440	2377	2286	2250	2313	2402	2431	2093
alohali+aa+290.600+naDj+	3127	3113	3103	3077	3034	2950	2888	2862	2839	2825
alohali+ii+293.627+sdyd+	2561	2644	2701	2666	2610	2576	2564	2559	2563	2543
alohali+ii+297.454+wsyTh+	2389	2433	2463	2469	2452	2419	2422	2429	2448	2328
